,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
0,OHH1,F42/H95,0.24,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1,OHH1,B14A/H95,0.20622222222222225,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2,OHH1,LH195/LH185,0.26755555555555555,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3,OHH1,PHW52/PHN82,0.2248888888888889,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
4,OHH1,B73/PHN82,0.22044444444444444,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,OHH1,B14A/H95,0.16444444444444445,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
6,OHH1,PHW52/TX205,0.2471111111111111,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
7,OHH1,PHG39/PHN82,0.23555555555555555,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
8,OHH1,PHW52/PHN82,0.23022222222222224,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
9,OHH1,F42/MO17,0.2222222222222222,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
10,OHH1,PHW52/PHN82,0.22399999999999998,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
11,OHH1,B73/MO17,0.2195555555555556,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
